name,ppId,averageRating,reviewCount,currentMin,currentMax,originalMin,originalMax,priceType,preOrder,boostedPP,customerFavourite,bottomBadges,mapPrice,originalPriceLabel,sephoraIn,showComparison,bulletedCopyAttrs,minSavePrice,maxSavePrice,currentPriceLabel,truckItemIn,ecoRebate,skuId,currencyCode,brand,skuSwatch,pdpUrl,availabilityStatus,bundleStatusBadge,subDivision,enableMiniPDP,fpacPriceMax,fpacPriceMin,fpacCoupon,bundleIndicator,appendSKUId,firstActivationDate,imagesInfo.thumbnailImageId,imagesInfo.altThumbnailImageId,upperLeftBadge,marketingLabel,channelMessage,product_url,date_scraped,search_term
Melonie T Womens 3/4 Sleeve Animal Maxi Dress,ppr5008532226,4.25,4.0,69.3,69.3,99.0,99.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Included: 1 Belt(s)', 'Features: Hidden Closure, Tie-Waist', 'Closure Type: Zipper', 'Neckline: V Neck', 'Sleeve Length: 3/4 Sleeve']",0.0,0.0,SALE,False,False,22311150067,USD,melonie t,"[{'colorName': 'Brown Black', 'swatchImageId': 'DP0530202511015720S.tif', 'colorizedImageId': 'DP0530202511015510M.tif', 'colorSeqNum': 1, 'skuId': '22311150067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0530202511015406M.tif', 'colorSeq': 0}, {'imgId': 'DP0530202511015615M.tif', 'colorSeq': 1}]}]",/p/melonie-t-womens-3-4-sleeve-animal-maxi-dress/ppr5008532226?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,48.51,48.51,YULETIDE,False,False,2025-08-13T02:17:34,DP0530202511015510M.tif,DP0530202511015406M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/melonie-t-womens-3-4-sleeve-animal-maxi-dress/ppr5008532226?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
R & M Richards Womens Jacket Dress,ppr5008523117,,,62.3,62.3,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['# Pieces In Set: 2', '2nd Piece Description: Jacket', '2nd Piece Closure Type: Open Front', '2nd Piece Sleeve Style: Fitted Sleeve', '2nd Piece Sleeve Length: 3/4 Sleeves']",0.0,0.0,SALE,False,False,22360920042,USD,r&m richards,"[{'colorName': 'Wine Taupe', 'swatchImageId': 'DP0213202507094615S.tif', 'colorizedImageId': 'DP0213202507094512M.tif', 'colorSeqNum': 1, 'skuId': '22360920042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0213202507094203M.tif', 'colorSeq': 0}, {'imgId': 'DP0213202507094718M.tif', 'colorSeq': 1}, {'imgId': 'DP0213202507094306M.tif', 'colorSeq': 2}]}]",/p/r-m-richards-womens-jacket-dress/ppr5008523117?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,43.61,43.61,YULETIDE,False,False,2025-08-09T01:05:13,DP0213202507094512M.tif,DP0213202507094203M.tif,,,,https://www.jcpenney.com/p/r-m-richards-womens-jacket-dress/ppr5008523117?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Ashley Graham Mesh Womens Plus Long Sleeve Butterfly Bodycon Dress,ppr5008539161,5.0,5.0,45.0,45.0,90.0,90.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Mock Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 56.5 Inches']",50.0,50.0,SALE,False,False,89501260018,USD,ashley graham,"[{'colorName': 'Butterfly', 'swatchImageId': 'DP0807202509273560S.tif', 'colorizedImageId': 'DP0807202509273455M.tif', 'colorSeqNum': 1, 'skuId': '89501260018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0807202509273350M.tif', 'colorSeq': 0}, {'imgId': 'DP0807202509273246M.tif', 'colorSeq': 1}]}]",/p/ashley-graham-mesh-womens-plus-long-sleeve-butterfly-bodycon-dress/ppr5008539161?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,895,True,,,,False,False,2025-10-01T11:49:52,DP0807202509273455M.tif,DP0807202509273350M.tif,,LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/ashley-graham-mesh-womens-plus-long-sleeve-butterfly-bodycon-dress/ppr5008539161?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
MSK Womens Embellished Short Sleeve Sheath Dress,ppr5007961436,4.5493,71.0,71.2,71.2,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['Features: Embellished', 'Closure Type: Pullover Head', 'Neckline: Square Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Cape Sleeve']",0.0,0.0,SALE,False,False,22911920067,USD,msk,"[{'colorName': 'Navy', 'swatchImageId': 'DP0210202311024200S.tif', 'colorizedImageId': 'DP0210202311024097M.tif', 'colorSeqNum': 1, 'skuId': '22911920067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0210202311023993M.tif', 'colorSeq': 0}, {'imgId': 'DP0416202011003793M.tif', 'colorSeq': 1}, {'imgId': 'DP0410202011001871M.tif', 'colorSeq': 2}]}]",/p/msk-womens-embellished-short-sleeve-sheath-dress/ppr5007961436?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,49.84,49.84,YULETIDE,False,False,2021-03-06T01:48:59,DP0210202311024097M.tif,DP0210202311023993M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/msk-womens-embellished-short-sleeve-sheath-dress/ppr5007961436?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Premier Amour Womens Plus Sequin Short Sleeve Midi Sheath Dress,ppr5008593355,,,76.3,76.3,109.0,109.0,SALE,False,False,False,,False,original,False,True,"['Features: Stretch Fabric, Sequins', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Cap Sleeve']",0.0,0.0,SALE,False,False,21901430018,USD,premier amour,"[{'colorName': 'Nude Silver', 'swatchImageId': 'DP0919202509103037S.tif', 'colorizedImageId': 'DP0919202509102933M.tif', 'colorSeqNum': 1, 'skuId': '21901430018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0919202509102723M.tif', 'colorSeq': 0}, {'imgId': 'DP0919202509102828M.tif', 'colorSeq': 1}]}]",/p/premier-amour-womens-plus-sequin-short-sleeve-midi-sheath-dress/ppr5008593355?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,53.41,53.41,YULETIDE,False,False,2025-09-26T07:42:55,DP0919202509102933M.tif,DP0919202509102723M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/premier-amour-womens-plus-sequin-short-sleeve-midi-sheath-dress/ppr5008593355?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Premier Amour One Shoulder Womens Short Sleeve High-Low Fit + Flare Dress,ppr5008550167,,,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Side Zipper', 'Neckline: Asymmetrical Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: One Shoulder Sleeve', 'Apparel Length: 56 Inches']",0.0,0.0,SALE,False,False,21942480182,USD,premier amour,"[{'colorName': 'Wine', 'swatchImageId': 'DP0801202511015158S.tif', 'colorizedImageId': 'DP0801202511014948M.tif', 'colorSeqNum': 1, 'skuId': '21942480182', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0801202511014739M.tif', 'colorSeq': 0}, {'imgId': 'DP0801202511015263M.tif', 'colorSeq': 1}, {'imgId': 'DP0801202511015053M.tif', 'colorSeq': 2}]}]",/p/premier-amour-one-shoulder-womens-short-sleeve-high-low-fit-flare-dress/ppr5008550167?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,38.71,38.71,YULETIDE,False,False,2025-08-15T14:50:25,DP0801202511014948M.tif,DP0801202511014739M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/premier-amour-one-shoulder-womens-short-sleeve-high-low-fit-flare-dress/ppr5008550167?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Danny & Nicole Womens Short Sleeve Fit + Flare Dress,ppr5008522014,5.0,1.0,70.0,70.0,100.0,100.0,SALE,False,False,False,,False,original,False,True,"['Features: Glitter, Hidden Closure', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Cape Sleeve']",0.0,0.0,SALE,False,False,22915250034,USD,danny & nicole,"[{'colorName': 'Hunter', 'swatchImageId': 'DP0604202509023453S.tif', 'colorizedImageId': 'DP0604202509023243M.tif', 'colorSeqNum': 1, 'skuId': '22915250034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0604202509023139M.tif', 'colorSeq': 0}, {'imgId': 'DP0604202509023348M.tif', 'colorSeq': 1}]}]",/p/danny-nicole-womens-short-sleeve-fit-flare-dress/ppr5008522014?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,49.0,49.0,YULETIDE,False,False,2025-08-13T00:58:34,DP0604202509023243M.tif,DP0604202509023139M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/danny-nicole-womens-short-sleeve-fit-flare-dress/ppr5008522014?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Giovanna Signature Womens Plus Short Sleeve Midi Fit + Flare Dress,ppr5008236178,4.0,5.0,124.99,124.99,124.99,124.99,ORIGINAL,False,False,False,,False,original,False,True,"['Features: Pleated', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Lace Sleeve']",0.0,0.0,ORIGINAL,False,False,22009110810,USD,giovanna signature,"[{'colorName': 'Pink', 'swatchImageId': 'DP0412202209013777S.tif', 'colorizedImageId': 'DP0412202209013776M.tif', 'colorSeqNum': 1, 'skuId': '22009110018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0412202209013774M.tif', 'colorSeq': 0}]}, {'colorName': 'White', 'swatchImageId': 'DP0412202209013779S.tif', 'colorizedImageId': 'DP0413202211004987M.tif', 'colorSeqNum': 2, 'skuId': '22009110216', 'defaultSwatch': False}, {'colorName': 'Black', 'swatchImageId': 'DP1019202207065776S.tif', 'colorizedImageId': 'DP1019202207065570M.tif', 'colorSeqNum': 3, 'skuId': '22009110414', 'defaultSwatch': False}, {'colorName': 'Ryl', 'swatchImageId': 'DP1111202209015125S.tif', 'colorizedImageId': 'DP1111202213040110M.tif', 'colorSeqNum': 4, 'skuId': '22009110810', 'defaultSwatch': False}]",/p/giovanna-signature-womens-plus-short-sleeve-midi-fit-flare-dress/ppr5008236178?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,,,,False,False,2022-04-12T22:02:41,DP0412202209013776M.tif,DP0412202209013774M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/giovanna-signature-womens-plus-short-sleeve-midi-fit-flare-dress/ppr5008236178?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Connected Apparel Womens 3/4 Sleeve Floral Sheath Dress,ppr5008628768,,,51.8,51.8,74.0,74.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Round Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Bell Sleeve', 'Apparel Length: 40 Inches']",0.0,0.0,SALE,False,False,22387900034,USD,connected apparel,"[{'colorName': 'Red', 'swatchImageId': 'DP1121202509084435S.tif', 'colorizedImageId': 'DP1121202509084330M.tif', 'colorSeqNum': 1, 'skuId': '22387900034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1121202509084121M.tif', 'colorSeq': 0}, {'imgId': 'DP1121202509084225M.tif', 'colorSeq': 1}]}]",/p/connected-apparel-womens-3-4-sleeve-floral-sheath-dress/ppr5008628768?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,36.26,36.26,YULETIDE,False,False,2025-11-21T22:03:01,DP1121202509084330M.tif,DP1121202509084121M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-floral-sheath-dress/ppr5008628768?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Robbie Bee Womens 3/4 Sleeve Sweater Dress,ppr5008529480,,,48.3,48.3,69.0,69.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Crew Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 37.5 Inches']",0.0,0.0,SALE,False,False,22350820174,USD,robbie bee,"[{'colorName': 'Red', 'swatchImageId': 'DP0828202509005104S.tif', 'colorizedImageId': 'DP0828202509005000M.tif', 'colorSeqNum': 1, 'skuId': '22350820174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0828202509004791M.tif', 'colorSeq': 0}, {'imgId': 'DP0828202509004895M.tif', 'colorSeq': 1}]}]",/p/robbie-bee-womens-3-4-sleeve-sweater-dress/ppr5008529480?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,33.81,33.81,YULETIDE,False,False,2025-09-20T17:12:01,DP0828202509005000M.tif,DP0828202509004791M.tif,,,,https://www.jcpenney.com/p/robbie-bee-womens-3-4-sleeve-sweater-dress/ppr5008529480?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Papell Boutique Womens Embellished Sleeveless Evening Gown,ppr5008532882,5.0,2.0,160.0,160.0,160.0,160.0,ORIGINAL,False,False,False,,False,original,False,True,"['Features: Embellished', 'Closure Type: Zipper', 'Neckline: Halter Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 60.5 Inches']",0.0,0.0,ORIGINAL,False,False,22935910034,USD,papell boutique,"[{'colorName': 'Black', 'swatchImageId': 'DP0515202507053950S.tif', 'colorizedImageId': 'DP0610202507082081M.tif', 'colorSeqNum': 1, 'skuId': '22935910034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0610202507082185M.tif', 'colorSeq': 0}, {'imgId': 'DP0610202507082290M.tif', 'colorSeq': 1}, {'imgId': 'DP0610202507082499M.tif', 'colorSeq': 2}]}]",/p/papell-boutique-womens-embellished-sleeveless-evening-gown/ppr5008532882?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,112.0,112.0,YULETIDE,False,False,2025-08-13T09:44:44,DP0610202507082081M.tif,DP0610202507082185M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/papell-boutique-womens-embellished-sleeveless-evening-gown/ppr5008532882?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Ashley Graham Mesh Womens Plus Long Sleeve Floral Bodycon Dress,ppr5008613329,4.0,6.0,45.0,45.0,90.0,90.0,SALE,False,False,False,"[{'name': 'Shop the Collection', 'priority': 1, 'urlParam': 'collection'}]",False,original,False,True,"['Closure Type: Zipper', 'Neckline: Mock Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 56.5 Inches']",50.0,50.0,SALE,False,False,89501170018,USD,ashley graham,"[{'colorName': 'Elyna Flrl', 'swatchImageId': 'DP0807202509271259S.tif', 'colorizedImageId': 'DP0923202515033116M.tif', 'colorSeqNum': 1, 'skuId': '89501170018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0903202515022837M.tif', 'colorSeq': 0}, {'imgId': 'DP0822202513023416M.tif', 'colorSeq': 1}, {'imgId': 'DP0807202509270944M.tif', 'colorSeq': 3}]}]",/p/ashley-graham-mesh-womens-plus-long-sleeve-floral-bodycon-dress/ppr5008613329?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,895,True,,,,False,False,2025-10-01T11:49:55,DP0923202515033116M.tif,DP0903202515022837M.tif,,LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/ashley-graham-mesh-womens-plus-long-sleeve-floral-bodycon-dress/ppr5008613329?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
S. L. Fashions Womens Long Sleeve Shift Dress,ppr5008522147,,,77.0,77.0,110.0,110.0,SALE,False,False,False,,False,original,False,True,"['Features: Tiered', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Cuffed Sleeve']",0.0,0.0,SALE,False,False,22915260042,USD,s. l. fashions,"[{'colorName': 'Black', 'swatchImageId': 'DP1111202507032758S.tif', 'colorizedImageId': 'DP1111202507032653M.tif', 'colorSeqNum': 1, 'skuId': '22915260042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1111202507032548M.tif', 'colorSeq': 0}]}]",/p/s-l-fashions-womens-long-sleeve-shift-dress/ppr5008522147?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,53.9,53.9,YULETIDE,False,False,2025-11-12T15:57:08,DP1111202507032653M.tif,DP1111202507032548M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/s-l-fashions-womens-long-sleeve-shift-dress/ppr5008522147?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Rene by Rene Ruiz Collection Womens Short Sleeve Evening Gown,ppr5008623090,,,224.25,224.25,299.0,299.0,SALE,False,False,False,,False,original,False,True,"['Features: Lined', 'Closure Type: Zipper, Hook & Eye', 'Neckline: Sweetheart Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Off Shoulder Sleeve']",0.0,0.0,SALE,False,False,16901130026,USD,rene by rene ruiz collection,"[{'colorName': 'Black Gold', 'swatchImageId': 'DP1119202511004413S.tif', 'colorizedImageId': 'DP1119202511004205M.tif', 'colorSeqNum': 1, 'skuId': '16901130026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1119202511004101M.tif', 'colorSeq': 0}, {'imgId': 'DP1119202511004308M.tif', 'colorSeq': 1}]}]",/p/rene-by-rene-ruiz-collection-womens-short-sleeve-evening-gown/ppr5008623090?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,169,True,156.97,156.97,YULETIDE,False,False,2025-11-19T22:04:27,DP1119202511004205M.tif,DP1119202511004101M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}, {'name': 'Few Left', 'priority': 2, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-evening-gown/ppr5008623090?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Connected Apparel Womens Scroll Faux-Jacket Dress,ppr5008636189,,,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['2nd Piece Description: Jacket', '2nd Piece Closure Type: Pullover Head', '2nd Piece Sleeve Length: 3/4 Sleeves', '2nd Piece Fabric: Ity', '2nd Piece Fiber Content: 96% Polyester, 4% Spandex']",0.0,0.0,SALE,False,False,22362770034,USD,connected apparel,"[{'colorName': 'Black', 'swatchImageId': 'DP1030202509024370S.tif', 'colorizedImageId': 'DP1030202509024265M.tif', 'colorSeqNum': 1, 'skuId': '22362770034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1030202509024055M.tif', 'colorSeq': 0}, {'imgId': 'DP1030202509024160M.tif', 'colorSeq': 1}]}]",/p/connected-apparel-womens-scroll-faux-jacket-dress/ppr5008636189?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,38.71,38.71,YULETIDE,False,False,2025-11-19T11:59:05,DP1030202509024265M.tif,DP1030202509024055M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/connected-apparel-womens-scroll-faux-jacket-dress/ppr5008636189?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Perceptions Womens Short Sleeve Floral Midi Fit + Flare Dress,ppr5008562153,5.0,1.0,31.82,31.82,74.0,74.0,CLEARANCE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 46.5 Inches - Front']",57.0,57.0,CLEARANCE,False,False,22386530075,USD,perceptions,"[{'colorName': 'Navy Red', 'swatchImageId': 'DP0819202513005565S.tif', 'colorizedImageId': 'DP0819202513005355M.tif', 'colorSeqNum': 1, 'skuId': '22386530075', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0819202513005250M.tif', 'colorSeq': 0}, {'imgId': 'DP0819202513005460M.tif', 'colorSeq': 1}]}]",/p/perceptions-womens-short-sleeve-floral-midi-fit-flare-dress/ppr5008562153?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2025-08-19T22:05:10,DP0819202513005355M.tif,DP0819202513005250M.tif,,,,https://www.jcpenney.com/p/perceptions-womens-short-sleeve-floral-midi-fit-flare-dress/ppr5008562153?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
